Regions-ID,Regionsname,Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %",Gemeindetypen,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
2618.0,Himmelried,947.0,157.048092869,75.6613756614,Periurbane Gemeinde geringer Dichte (23),817.0,113.0,112.0,43.0,152.0,364.0,68.0,191.0,479.0,451.0,1110.0,Thierstein,11.0,SO,Solothurn,74968.584070796,0.01805,0.04926,0.3727,0.9922,18.05
2619.0,Kleinlützel,1238.0,75.8578431373,69.5740365112,Periurbane Gemeinde geringer Dichte (23),1144.0,114.0,167.0,91.0,229.0,402.0,96.0,273.0,610.0,648.0,1110.0,Thierstein,11.0,SO,Solothurn,56243.599257885,0.00984,0.05195,0.4453,0.9842,18.05
2620.0,Meltingen,668.0,115.9722222222,75.3246753247,Periurbane Gemeinde mittlerer Dichte (22),624.0,40.0,97.0,45.0,139.0,216.0,37.0,130.0,340.0,324.0,1110.0,Thierstein,11.0,SO,Solothurn,64218.72659176,0.00463,0.10716,0.3686,0.9917,18.050000000000004
2621.0,Nunningen,1897.0,183.9961202716,74.4252873563,Periurbane Gemeinde mittlerer Dichte (22),1734.0,147.0,290.0,91.0,411.0,610.0,124.0,355.0,957.0,924.0,1110.0,Thierstein,11.0,SO,Solothurn,68868.973747017,0.00816,0.04845,0.4219,0.985,18.05
2622.0,Zullwil,646.0,176.5027322404,74.1666666667,Periurbane Gemeinde mittlerer Dichte (22),567.0,71.0,120.0,48.0,118.0,189.0,48.0,115.0,327.0,311.0,1110.0,Thierstein,11.0,SO,Solothurn,57433.992094862,0.00955,0.00813,0.4417,0.9877,18.05
27.0,Feuerthalen,3614.0,1457.2580645161,61.9718309859,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2719.0,848.0,553.0,172.0,959.0,1101.0,179.0,603.0,1779.0,1788.0,102.0,Andelfingen,1.0,ZH,Zürich,71714.198286414,0.01857,0.05508,0.1542,0.9758,15.486666666666668
2701.0,Basel,173232.0,7263.3962264151,32.9184751347,Städtische Gemeinde einer grossen Agglomeration (11),107819.0,62097.0,21338.0,6614.0,52304.0,47312.0,9309.0,33039.0,82249.0,87667.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,81532.08503949,0.01254,0.04543,0.3315,0.9994,25.306
2702.0,Bettingen,1163.0,521.5246636771,77.7070063694,Städtische Gemeinde einer grossen Agglomeration (11),867.0,291.0,166.0,46.0,207.0,370.0,78.0,291.0,567.0,591.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,180974.75149105,0.02087,0.08658,0.0742,1.0,25.305999999999997
2703.0,Riehen,21449.0,1973.2290708372,65.270464337,Städtische Gemeinde einer grossen Agglomeration (11),15679.0,5064.0,2980.0,1061.0,3711.0,6255.0,1232.0,5504.0,9698.0,11045.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,104411.06085526,0.00852,0.04477,0.1458,0.9997,25.306
2761.0,Aesch (BL),10356.0,1399.4594594595,70.6516643226,Städtische Gemeinde einer grossen Agglomeration (11),7771.0,2402.0,1382.0,546.0,2299.0,3127.0,642.0,2177.0,4971.0,5202.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,77690.382165605,0.0074,0.04237,0.0679,0.9969,18.050000000000004
2762.0,Allschwil,21090.0,2372.3284589426,58.4824004616,Städtische Gemeinde einer grossen Agglomeration (11),15162.0,5302.0,2794.0,810.0,5121.0,5922.0,1181.0,4636.0,9856.0,10608.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,81075.101461039,0.00732,0.05249,0.0632,0.9977,18.050000000000004
2763.0,Arlesheim,9158.0,1321.5007215007,62.8615702479,Städtische Gemeinde einer grossen Agglomeration (11),7345.0,1878.0,1308.0,485.0,1738.0,2742.0,610.0,2340.0,4242.0,4981.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,107917.33610342,0.01461,0.04778,0.1622,0.9985,18.05
2764.0,Biel-Benken,3476.0,843.6893203884,83.0909090909,Periurbane Gemeinde mittlerer Dichte (22),2937.0,471.0,570.0,193.0,545.0,1156.0,221.0,723.0,1685.0,1723.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,124979.19463087,0.01049,0.1472,0.4231,1.0,18.050000000000004
2765.0,Binningen,15793.0,3541.0313901345,60.9396914446,Städtische Gemeinde einer grossen Agglomeration (11),11497.0,3624.0,2107.0,606.0,3504.0,4415.0,851.0,3638.0,7259.0,7862.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,112641.04030501,0.01318,0.028,0.1677,0.9984,18.05
2766.0,Birsfelden,10432.0,4139.6825396825,35.8974358974,Städtische Gemeinde einer grossen Agglomeration (11),7469.0,2887.0,1255.0,387.0,2750.0,2877.0,552.0,2535.0,5057.0,5299.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,64693.955482949,0.00445,0.09241,0.0911,0.9959,18.05
2767.0,Bottmingen,6783.0,2268.5618729097,74.3494423792,Städtische Gemeinde einer grossen Agglomeration (11),4904.0,1537.0,951.0,232.0,1416.0,1844.0,381.0,1617.0,3094.0,3347.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,119781.95926285,0.01552,0.03498,0.1641,0.9982,18.050000000000004
2768.0,Ettingen,5354.0,847.1518987342,72.7272727273,Periurbane Gemeinde mittlerer Dichte (22),4169.0,809.0,662.0,282.0,1083.0,1512.0,355.0,1084.0,2463.0,2515.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,83007.986260198,0.0075,0.06997,0.1959,1.0,18.05
2769.0,Münchenstein,12104.0,1683.4492350487,73.1443491235,Städtische Gemeinde einer grossen Agglomeration (11),8980.0,2921.0,1568.0,652.0,2889.0,3575.0,670.0,2547.0,5806.0,6095.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,76696.140153644,0.01562,0.05417,0.0847,0.9956,18.050000000000004
2770.0,Muttenz,17910.0,1075.0300120048,72.2164681512,Städtische Gemeinde einer grossen Agglomeration (11),14134.0,3476.0,2349.0,914.0,4025.0,5149.0,1123.0,4050.0,8542.0,9068.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,80173.077390354,0.00872,0.03533,0.0785,0.9933,18.050000000000004
2771.0,Oberwil (BL),11221.0,1422.1799746515,72.8800312622,Städtische Gemeinde einer grossen Agglomeration (11),8665.0,2440.0,1694.0,569.0,2359.0,3434.0,636.0,2413.0,5322.0,5783.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,104070.10752688,0.01305,0.0567,0.1583,0.9995,18.050000000000004
2772.0,Pfeffingen,2369.0,484.4580777096,87.6884422111,Städtische Gemeinde einer grossen Agglomeration (11),2037.0,325.0,341.0,129.0,386.0,842.0,147.0,517.0,1185.0,1177.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,118925.35885167,0.01967,0.05419,0.2065,1.0,18.05
2773.0,Reinach (BL),19181.0,2751.9368723099,75.0483558994,Städtische Gemeinde einer grossen Agglomeration (11),14751.0,4104.0,2466.0,968.0,3854.0,5738.0,1135.0,4694.0,9068.0,9787.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,86467.557892382,0.01063,0.02934,0.1182,0.9977,18.05
2774.0,Schönenbuch,1409.0,1043.7037037037,83.9103869654,Periurbane Gemeinde geringer Dichte (23),1210.0,164.0,192.0,75.0,256.0,448.0,87.0,316.0,681.0,693.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,92611.682242991,0.00849,0.11777,0.1414,0.9986,18.050000000000004
2775.0,Therwil,9918.0,1294.7780678851,79.0206838328,Städtische Gemeinde einer grossen Agglomeration (11),8283.0,1724.0,1478.0,614.0,2032.0,3075.0,628.0,2180.0,4854.0,5153.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,96368.920416759,0.01056,0.04201,0.1831,0.9985,18.05
2781.0,Blauen,699.0,98.1741573034,81.8181818182,Periurbane Gemeinde geringer Dichte (23),637.0,58.0,88.0,31.0,149.0,225.0,55.0,147.0,348.0,347.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,81599.689440994,0.00574,0.03995,0.3964,1.0,22.19966666666666
2782.0,Brislach,1656.0,175.796178344,79.3706293706,Periurbane Gemeinde hoher Dichte (21),1452.0,157.0,242.0,133.0,312.0,578.0,96.0,248.0,821.0,788.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,67383.767228178,0.00694,0.03155,0.4683,1.0,18.050000000000004
2783.0,Burg im Leimental,276.0,97.1830985915,72.2222222222,Periurbane Gemeinde geringer Dichte (23),245.0,18.0,39.0,9.0,45.0,100.0,13.0,57.0,120.0,143.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,81922.222222222,0.0099,0.0475,0.386,1.0,18.05
2784.0,Dittingen,708.0,104.8888888889,68.6507936508,Periurbane Gemeinde mittlerer Dichte (22),630.0,99.0,104.0,31.0,151.0,247.0,34.0,162.0,355.0,374.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,63906.686930091,0.00619,0.02855,0.3916,1.0,22.199666666666666
2785.0,Duggingen,1547.0,263.9931740614,77.7559055118,Periurbane Gemeinde mittlerer Dichte (22),1227.0,283.0,242.0,87.0,294.0,566.0,98.0,223.0,775.0,735.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,80836.842105263,0.01645,0.04716,0.3818,1.0,18.05
2786.0,Grellingen,1871.0,568.6930091185,73.7037037037,Periurbane Gemeinde mittlerer Dichte (22),1336.0,504.0,248.0,94.0,450.0,642.0,110.0,296.0,930.0,910.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,70670.485175202,0.01168,0.02814,0.3028,0.9989,18.050000000000004
2787.0,Laufen,5643.0,495.0,64.2913077525,Periurbane Gemeinde hoher Dichte (21),4148.0,1396.0,788.0,305.0,1433.0,1637.0,303.0,1078.0,2716.0,2828.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,66797.616161616,0.01189,0.06691,0.2068,0.999,20.124833333333346
2788.0,Liesberg,1102.0,88.4430176565,63.908045977,Ländliche zentral gelegene Gemeinde (32),1035.0,132.0,142.0,68.0,258.0,386.0,80.0,233.0,593.0,574.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,63763.738317757,0.00257,0.04501,0.3918,0.9989,18.050000000000004
2789.0,Nenzlingen,455.0,124.3169398907,75.1552795031,Periurbane Gemeinde geringer Dichte (23),380.0,40.0,65.0,32.0,82.0,137.0,27.0,77.0,213.0,207.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,72051.630434783,0.00932,0.01726,0.4268,1.0,22.19966666666667
2790.0,Roggenburg,279.0,41.8918918919,65.3846153846,Ländliche periphere Gemeinde (33),256.0,24.0,34.0,23.0,50.0,107.0,21.0,45.0,148.0,132.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,54817.475728155,0.00476,0.01986,0.2677,1.0,22.199666666666666
2791.0,Röschenz,1897.0,188.3813306852,79.5918367347,Periurbane Gemeinde hoher Dichte (21),1674.0,171.0,296.0,85.0,402.0,644.0,118.0,300.0,947.0,898.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,75454.206730769,0.0058,0.05329,0.3994,1.0,22.19966666666667
2792.0,Wahlen,1466.0,270.9796672828,73.9316239316,Periurbane Gemeinde mittlerer Dichte (22),1258.0,152.0,187.0,106.0,334.0,458.0,101.0,224.0,715.0,695.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,65088.673139159,0.00109,0.03002,0.3761,0.9987,22.199666666666666
2793.0,Zwingen,2453.0,532.1041214751,66.3716814159,Periurbane Gemeinde mittlerer Dichte (22),1734.0,527.0,324.0,115.0,614.0,749.0,121.0,338.0,1162.0,1099.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,67304.796663191,0.00842,0.04616,0.3044,0.9991,22.19966666666667
28.0,Flaach,1420.0,139.6263520157,64.858490566,Periurbane Gemeinde mittlerer Dichte (22),1155.0,204.0,200.0,88.0,316.0,459.0,79.0,217.0,690.0,669.0,102.0,Andelfingen,1.0,ZH,Zürich,74928.298611111,0.01938,0.03236,0.5733,0.939,15.486666666666668
2821.0,Arisdorf,1653.0,165.3,75.0896057348,Periurbane Gemeinde mittlerer Dichte (22),1492.0,167.0,263.0,103.0,318.0,560.0,96.0,319.0,805.0,854.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,83939.231824417,0.01423,0.02044,0.4605,0.9989,18.23333333333333
2822.0,Augst,1042.0,631.5151515152,54.4680851064,Städtische Gemeinde einer grossen Agglomeration (11),755.0,192.0,85.0,28.0,205.0,318.0,75.0,236.0,488.0,459.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,76071.035940803,0.00815,0.03713,0.1008,1.0,17.107567567567568
2823.0,Bubendorf,4402.0,407.5925925926,74.053182917,Periurbane Gemeinde hoher Dichte (21),3763.0,615.0,564.0,307.0,997.0,1401.0,285.0,824.0,2195.0,2183.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,77612.315010571,0.01246,0.06857,0.379,0.9984,18.23333333333333
2824.0,Frenkendorf,6454.0,1406.1002178649,71.5053763441,Städtische Gemeinde einer grossen Agglomeration (11),4427.0,2063.0,961.0,360.0,1684.0,1954.0,344.0,1187.0,3246.0,3244.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,72221.638274737,0.01336,0.03396,0.1791,0.9983,18.233333333333334
2825.0,Füllinsdorf,4588.0,993.0735930736,75.5082284608,Städtische Gemeinde einer grossen Agglomeration (11),3156.0,1229.0,568.0,193.0,969.0,1213.0,293.0,1149.0,2147.0,2238.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,78914.248704663,0.01693,0.02648,0.1028,1.0,18.23333333333333
2826.0,Giebenach,1051.0,784.328358209,76.2214983713,Periurbane Gemeinde geringer Dichte (23),820.0,216.0,153.0,60.0,241.0,349.0,59.0,174.0,527.0,509.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,78147.245762712,0.02177,0.08119,0.4373,1.0,18.23333333333333
2827.0,Hersberg,330.0,198.7951807229,81.5384615385,Periurbane Gemeinde geringer Dichte (23),289.0,39.0,52.0,16.0,53.0,102.0,26.0,79.0,168.0,160.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,85700.0,0.03571,0.04223,0.4262,1.0,18.23333333333333
2828.0,Lausen,5320.0,955.1166965889,73.8618524333,Städtische Gemeinde einer grossen Agglomeration (11),3632.0,1382.0,709.0,270.0,1346.0,1538.0,322.0,829.0,2438.0,2576.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,69410.839483395,0.01013,0.06381,0.2132,0.9967,18.23333333333333
2829.0,Liestal,14391.0,791.5841584158,59.5272206304,Städtische Gemeinde einer grossen Agglomeration (11),10319.0,3760.0,2056.0,701.0,3750.0,4017.0,832.0,2723.0,7004.0,7075.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,75359.126594701,0.01808,0.04382,0.2656,0.9982,18.23333333333333
2830.0,Lupsingen,1450.0,466.2379421222,85.3889943074,Periurbane Gemeinde geringer Dichte (23),1282.0,133.0,230.0,98.0,238.0,445.0,98.0,306.0,682.0,733.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,97609.283387622,0.02418,0.10462,0.4691,1.0,18.05
2831.0,Pratteln,16650.0,1556.0747663551,62.962962963,Städtische Gemeinde einer grossen Agglomeration (11),9498.0,6400.0,2258.0,748.0,4443.0,4427.0,941.0,3081.0,7922.0,7976.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,66864.251497006,0.01029,0.0395,0.129,0.996,18.111111111111107
2832.0,Ramlinsburg,708.0,314.6666666667,80.1526717557,Periurbane Gemeinde geringer Dichte (23),621.0,78.0,92.0,40.0,124.0,277.0,52.0,114.0,345.0,354.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,92496.656534954,0.02174,0.07909,0.4375,1.0,18.23333333333333
2833.0,Seltisberg,1290.0,362.3595505618,83.4033613445,Periurbane Gemeinde mittlerer Dichte (22),1217.0,91.0,186.0,80.0,225.0,416.0,93.0,308.0,625.0,683.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,94673.267326733,0.01946,0.05239,0.3564,0.9985,18.23333333333333
2834.0,Ziefen,1561.0,199.6163682865,71.4563106796,Periurbane Gemeinde geringer Dichte (23),1386.0,156.0,272.0,100.0,350.0,461.0,104.0,255.0,749.0,793.0,1303.0,Liestal,13.0,BL,Basel-Landschaft,70767.34006734,0.00762,0.04792,0.485,1.0,18.23333333333333
2841.0,Anwil,553.0,140.0,66.0714285714,Ländliche zentral gelegene Gemeinde (32),545.0,38.0,97.0,44.0,112.0,215.0,30.0,85.0,289.0,294.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,70576.923076923,0.03672,0.06291,0.6886,1.0,18.23333333333333
2842.0,Böckten,825.0,361.8421052632,74.0890688259,Periurbane Gemeinde hoher Dichte (21),699.0,90.0,124.0,37.0,175.0,272.0,47.0,134.0,407.0,382.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,81360.632183908,0.02703,0.08005,0.4219,0.9975,18.23333333333333
2843.0,Buckten,689.0,344.5,74.8953974895,Periurbane Gemeinde geringer Dichte (23),572.0,121.0,110.0,32.0,147.0,223.0,39.0,142.0,354.0,339.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,66931.338028169,0.02358,0.03775,0.4049,1.0,18.23333333333333
2844.0,Buus,1069.0,120.790960452,62.4624624625,Periurbane Gemeinde geringer Dichte (23),928.0,71.0,145.0,52.0,210.0,340.0,60.0,192.0,509.0,490.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,68216.241299304,0.01642,0.05205,0.5237,0.9985,18.23333333333333
2845.0,Diepflingen,777.0,539.5833333333,79.3248945148,Periurbane Gemeinde mittlerer Dichte (22),638.0,81.0,128.0,42.0,173.0,235.0,35.0,106.0,347.0,372.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,72232.673267327,0.01786,0.0659,0.4557,1.0,18.23333333333333
2846.0,Gelterkinden,6268.0,640.899795501,64.2679900744,Periurbane Gemeinde hoher Dichte (21),4875.0,1120.0,848.0,335.0,1471.0,1731.0,381.0,1229.0,2941.0,3054.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,68135.576208178,0.01233,0.05211,0.397,0.9983,18.23333333333333
2847.0,Häfelfingen,243.0,61.2090680101,60.0,Ländliche zentral gelegene Gemeinde (32),246.0,26.0,40.0,24.0,52.0,110.0,9.0,37.0,138.0,134.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,66953.333333333,0.0198,0.03687,0.5789,1.0,18.23333333333333
2848.0,Hemmiken,255.0,75.2212389381,48.8888888889,Periurbane Gemeinde geringer Dichte (23),252.0,19.0,31.0,11.0,51.0,100.0,23.0,55.0,132.0,139.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,61801.612903226,0.01149,0.02643,0.4526,1.0,18.23333333333333
2849.0,Itingen,2159.0,689.7763578275,80.4043545879,Städtische Gemeinde einer grossen Agglomeration (11),1664.0,393.0,329.0,100.0,508.0,616.0,165.0,339.0,1038.0,1019.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,73639.726027397,0.01465,0.04275,0.3508,0.9989,18.17897435897436
2850.0,Känerkinden,533.0,360.1351351351,81.8181818182,Periurbane Gemeinde geringer Dichte (23),481.0,39.0,70.0,31.0,95.0,180.0,31.0,113.0,264.0,256.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,85533.617021277,0.01299,0.05795,0.4167,1.0,18.23333333333333
2851.0,Kilchberg (BL),161.0,101.2578616352,66.6666666667,Ländliche zentral gelegene Gemeinde (32),149.0,5.0,28.0,7.0,32.0,43.0,14.0,30.0,77.0,77.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,80736.666666667,0.01064,0.049,0.7069,0.9912,18.23333333333333
2852.0,Läufelfingen,1288.0,157.8431372549,68.149882904,Periurbane Gemeinde geringer Dichte (23),1151.0,151.0,205.0,72.0,271.0,416.0,76.0,262.0,670.0,632.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,69650.286806883,0.01048,0.03015,0.4234,0.9987,18.23333333333333
2853.0,Maisprach,930.0,183.0708661417,64.1935483871,Periurbane Gemeinde geringer Dichte (23),820.0,123.0,108.0,63.0,201.0,352.0,65.0,154.0,458.0,485.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,84071.590909091,0.01292,0.02859,0.5407,1.0,18.343461538461536
2854.0,Nusshof,262.0,152.3255813954,79.0476190476,Periurbane Gemeinde geringer Dichte (23),231.0,28.0,49.0,10.0,33.0,104.0,15.0,48.0,134.0,125.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,99032.743362832,0.03627,0.08914,0.6442,1.0,18.23333333333333
2855.0,Oltingen,498.0,69.3593314763,42.6666666667,Ländliche zentral gelegene Gemeinde (32),448.0,32.0,90.0,27.0,96.0,149.0,38.0,80.0,228.0,252.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,60622.162162162,0.02837,0.04411,0.7417,1.0,18.23333333333333
2856.0,Ormalingen,2261.0,326.2626262626,73.064516129,Periurbane Gemeinde hoher Dichte (21),1851.0,263.0,273.0,112.0,555.0,628.0,120.0,426.0,1043.0,1071.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,71194.343434343,0.0175,0.06669,0.5552,1.0,18.23333333333333
2857.0,Rickenbach (BL),585.0,201.724137931,67.1641791045,Periurbane Gemeinde geringer Dichte (23),545.0,52.0,100.0,36.0,115.0,212.0,42.0,92.0,313.0,284.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,71481.274900398,0.02426,0.04766,0.59,1.0,18.233333333333334
2858.0,Rothenfluh,764.0,69.7716894977,56.5573770492,Ländliche zentral gelegene Gemeinde (32),725.0,51.0,110.0,53.0,167.0,268.0,44.0,134.0,382.0,394.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,71246.417445483,0.01793,0.04091,0.5837,1.0,18.23333333333333
2859.0,Rümlingen,430.0,188.5964912281,68.9075630252,Periurbane Gemeinde geringer Dichte (23),293.0,93.0,68.0,19.0,84.0,125.0,20.0,70.0,199.0,187.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,64206.756756757,0.01582,0.01763,0.4242,0.996,18.233333333333334
2860.0,Rünenberg,746.0,150.1006036217,61.811023622,Periurbane Gemeinde geringer Dichte (23),731.0,45.0,108.0,47.0,145.0,245.0,53.0,178.0,392.0,384.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,74105.247813411,0.01386,0.04641,0.4524,1.0,18.23333333333333
2861.0,Sissach,6686.0,751.2359550562,59.3355481728,Periurbane Gemeinde hoher Dichte (21),5528.0,1096.0,996.0,299.0,1894.0,1856.0,422.0,1157.0,3255.0,3369.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,78002.498398462,0.01443,0.07131,0.3533,0.9991,17.778000000000002
2862.0,Tecknau,839.0,358.547008547,72.4770642202,Periurbane Gemeinde geringer Dichte (23),610.0,252.0,132.0,53.0,243.0,249.0,55.0,130.0,430.0,432.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,67764.262295082,0.02581,0.04281,0.4,1.0,18.233333333333334
2863.0,Tenniken,915.0,195.9314775161,73.8255033557,Periurbane Gemeinde geringer Dichte (23),806.0,88.0,117.0,48.0,195.0,292.0,72.0,170.0,426.0,468.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,69625.298329356,0.00653,0.07469,0.4658,1.0,18.233333333333334
2864.0,Thürnen,1358.0,600.8849557522,72.6744186047,Periurbane Gemeinde hoher Dichte (21),1111.0,288.0,199.0,77.0,356.0,417.0,80.0,270.0,717.0,682.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,67147.058823529,0.00882,0.04008,0.3871,1.0,18.23333333333333
2865.0,Wenslingen,706.0,119.2567567568,57.2052401747,Periurbane Gemeinde geringer Dichte (23),684.0,46.0,112.0,41.0,110.0,255.0,46.0,166.0,368.0,362.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,72348.4375,0.01199,0.04365,0.5203,1.0,18.23333333333333
2866.0,Wintersingen,607.0,87.3381294964,65.306122449,Periurbane Gemeinde geringer Dichte (23),561.0,52.0,68.0,36.0,122.0,214.0,48.0,125.0,304.0,309.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,71139.781021898,0.00647,0.0092,0.4758,0.9958,18.23333333333333
2867.0,Wittinsburg,439.0,137.1875,66.4233576642,Periurbane Gemeinde geringer Dichte (23),406.0,23.0,74.0,40.0,71.0,154.0,16.0,74.0,211.0,218.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,74085.549132948,0.01684,0.01809,0.6643,1.0,18.233333333333334
2868.0,Zeglingen,493.0,62.3261694058,51.4792899408,Ländliche zentral gelegene Gemeinde (32),454.0,27.0,84.0,25.0,101.0,140.0,39.0,92.0,244.0,237.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,61974.5,0.01294,0.1562,0.7368,1.0,18.23333333333333
2869.0,Zunzgen,2612.0,380.7580174927,74.5479833102,Periurbane Gemeinde hoher Dichte (21),2060.0,448.0,302.0,132.0,587.0,762.0,177.0,548.0,1244.0,1264.0,1304.0,Sissach,13.0,BL,Basel-Landschaft,66252.836879433,0.0146,0.06393,0.2374,0.9991,18.23333333333333
2881.0,Arboldswil,580.0,167.1469740634,77.3148148148,Periurbane Gemeinde geringer Dichte (23),530.0,38.0,93.0,34.0,100.0,187.0,38.0,116.0,287.0,281.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,83072.357723577,0.0125,0.02804,0.516,1.0,18.23333333333333
2882.0,Bennwil,667.0,102.1439509954,61.2903225806,Periurbane Gemeinde geringer Dichte (23),608.0,38.0,115.0,40.0,130.0,202.0,38.0,121.0,341.0,305.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,71374.903474904,0.02653,0.11296,0.687,1.0,18.23333333333333
2883.0,Bretzwil,753.0,102.7285129604,70.6106870229,Periurbane Gemeinde geringer Dichte (23),723.0,56.0,134.0,59.0,153.0,254.0,39.0,140.0,397.0,382.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,63453.979238754,0.0061,0.08588,0.3396,1.0,18.05
2884.0,Diegten,1624.0,168.4647302905,72.4394785847,Periurbane Gemeinde geringer Dichte (23),1450.0,168.0,272.0,105.0,365.0,523.0,91.0,262.0,799.0,819.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,68370.059880239,0.01959,0.08636,0.3911,1.0,18.23333333333333
2885.0,Eptingen,535.0,47.8533094812,51.3812154696,Ländliche zentral gelegene Gemeinde (32),480.0,52.0,83.0,23.0,126.0,172.0,32.0,96.0,273.0,259.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,55917.826086956,0.00388,0.02071,0.4233,0.9951,18.23333333333333
2886.0,Hölstein,2556.0,423.8805970149,74.4186046512,Periurbane Gemeinde mittlerer Dichte (22),2032.0,383.0,378.0,135.0,572.0,732.0,145.0,453.0,1218.0,1197.0,1305.0,Waldenburg,13.0,BL,Basel-Landschaft,75542.062689585,0.0092,0.03423,0.4419,1.0,18.23333333333333
