Regions-ID,Regionsname,"Anteil Bewohner/innen in Einfamilienhäusern, in %",Anzahl Einwohner/innen,Einwohner/innen pro km² Gesamtfläche,"Anteil Einfamilienhäuser, in %","Anteil 3-4 Zimmer-Wohnungen, in %",Gemeindetypen,Ständige Wohnbevölkerung,Staatsangehörigkeit Schweiz,Staatsangehörigkeit Ausland,Alter 0-14 Jahre,Alter 15-19 Jahre,Alter 20-39 Jahre,Alter 40-59 Jahre,Alter 60-64 Jahre,Alter 65 Jahre und mehr,Manner Total,Frauen Total,Bezirksnummer,Bezirksname,Kantonsnummer,Kanton_x,Kantonsname,"Steuerbares Einkommen, in Mio. Franken","Steuerbares Einkommen pro Steuerpflichtigem/-r, in Franken",Anteil Elektroautos,Ausnützung Solarstrom,Anteil erneuerbare Heizungen,Abdeckung Heizungsdaten,Mean tarif 2021 Rp/KWh
2525.0,Kriegstetten,59.2735703246,1304.0,1143.8596491228,77.0171149144,46.3884430177,Periurbane Gemeinde hoher Dichte (21),1274.0,1145.0,129.0,170.0,64.0,312.0,407.0,88.0,233.0,635.0,639.0,1106.0,Wasseramt,11.0,SO,Solothurn,40.8942,67260.197368421,0.01083,0.03462,0.3181,0.9905,20.28666666666667
2526.0,Lohn-Ammannsegg,50.9681881051,2844.0,634.8214285714,74.0740740741,41.0141685309,Periurbane Gemeinde mittlerer Dichte (22),2706.0,2472.0,234.0,353.0,150.0,607.0,832.0,207.0,557.0,1333.0,1373.0,1106.0,Wasseramt,11.0,SO,Solothurn,115.052,85540.520446097,0.0156,0.05433,0.3565,0.9822,18.40583333333333
2527.0,Luterbach,43.098028008,3488.0,771.6814159292,68.3544303797,59.8772321429,Periurbane Gemeinde mittlerer Dichte (22),3437.0,2876.0,561.0,479.0,187.0,784.0,1053.0,232.0,702.0,1692.0,1745.0,1106.0,Wasseramt,11.0,SO,Solothurn,100.0286,61860.606060606,0.00494,0.07692,0.2799,0.98,20.286666666666672
2528.0,Obergerlafingen,58.5055643879,1225.0,811.2582781457,75.3056234719,48.1739130435,Periurbane Gemeinde hoher Dichte (21),1111.0,1026.0,85.0,161.0,48.0,246.0,357.0,75.0,224.0,567.0,544.0,1106.0,Wasseramt,11.0,SO,Solothurn,35.2667,66166.416510319,0.0119,0.08243,0.4881,0.9562,20.242666666666665
2529.0,Oekingen,69.5303550974,872.0,364.8535564854,81.7857142857,44.5910290237,Periurbane Gemeinde hoher Dichte (21),807.0,745.0,62.0,142.0,41.0,173.0,252.0,65.0,134.0,401.0,406.0,1106.0,Wasseramt,11.0,SO,Solothurn,25.6169,71957.584269663,0.00668,0.05093,0.4896,0.9898,19.473000000000003
2530.0,Recherswil,59.5595595596,2017.0,600.2976190476,78.064516129,51.7277486911,Periurbane Gemeinde hoher Dichte (21),1826.0,1655.0,171.0,275.0,74.0,421.0,580.0,130.0,346.0,893.0,933.0,1106.0,Wasseramt,11.0,SO,Solothurn,55.5754,64323.37962963,0.00735,0.03906,0.2945,0.9799,20.242666666666665
2532.0,Subingen,49.8132004981,3173.0,506.0606060606,73.4545454545,51.8592297477,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3068.0,2524.0,544.0,440.0,222.0,734.0,994.0,199.0,479.0,1515.0,1553.0,1106.0,Wasseramt,11.0,SO,Solothurn,90.6985,66739.146431199,0.00682,0.04369,0.2698,0.9795,20.28666666666667
2534.0,Zuchwil,18.4016708805,9041.0,1952.6997840173,51.6030534351,68.7162442875,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8744.0,5091.0,3653.0,1167.0,440.0,2573.0,2484.0,528.0,1552.0,4375.0,4369.0,1106.0,Wasseramt,11.0,SO,Solothurn,225.0066,56776.835730507,0.00723,0.14564,0.2913,0.9238,20.286666666666665
2535.0,Drei Höfe,66.8021680217,740.0,161.9256017506,75.5474452555,38.4839650146,Periurbane Gemeinde geringer Dichte (23),742.0,706.0,36.0,99.0,45.0,159.0,267.0,58.0,114.0,372.0,370.0,1106.0,Wasseramt,11.0,SO,Solothurn,22.0441,66397.891566265,0.02541,0.03681,0.4275,0.9964,20.24266666666667
2541.0,Balm bei Günsberg,65.1452282158,209.0,38.2084095064,73.8095238095,39.3258426966,Ländliche zentral gelegene Gemeinde (32),202.0,186.0,16.0,24.0,13.0,34.0,82.0,16.0,33.0,115.0,87.0,1107.0,Lebern,11.0,SO,Solothurn,7.1319,78372.527472527,0.01266,0.02864,0.4483,0.9677,20.24266666666666
2542.0,Bellach,35.6898517674,5284.0,998.8657844991,70.0877192982,60.6105733433,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5211.0,3795.0,1416.0,687.0,301.0,1284.0,1475.0,341.0,1123.0,2601.0,2610.0,1107.0,Lebern,11.0,SO,Solothurn,149.4972,63319.440914867,0.01778,0.03895,0.2496,0.9914,20.24266666666666
2543.0,Bettlach,35.3188087148,4971.0,407.7932731747,63.5379061372,54.8602912239,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4873.0,4045.0,828.0,628.0,240.0,1181.0,1511.0,306.0,1007.0,2457.0,2416.0,1107.0,Lebern,11.0,SO,Solothurn,177.0506,73100.990916598,0.01126,0.05293,0.3556,0.9931,20.242666666666665
2544.0,Feldbrunnen-St. Niklaus,35.8163265306,991.0,394.8207171315,61.4718614719,43.5387673956,Städtische Gemeinde einer mittelgrossen Agglomeration (12),974.0,883.0,91.0,103.0,49.0,208.0,305.0,63.0,246.0,490.0,484.0,1107.0,Lebern,11.0,SO,Solothurn,69.6368,132641.52380952,0.02601,0.02653,0.1333,0.9498,20.24266666666666
2545.0,Flumenthal,48.0,1004.0,322.8295819936,68.7719298246,55.6840077071,Ländliche zentral gelegene Gemeinde (32),959.0,864.0,95.0,108.0,49.0,230.0,319.0,55.0,198.0,481.0,478.0,1107.0,Lebern,11.0,SO,Solothurn,29.4962,60816.907216495,0.0039,0.0185,0.3197,0.9769,20.242666666666665
2546.0,Grenchen,20.645234194,17468.0,671.0718401844,50.3083414476,64.2806663301,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),16741.0,11126.0,5615.0,2198.0,753.0,4366.0,4695.0,1072.0,3657.0,8258.0,8483.0,1107.0,Lebern,11.0,SO,Solothurn,461.5213,59344.387295872,0.0062,0.04985,0.1722,0.9632,19.613333333333333
2547.0,Günsberg,60.0676818951,1176.0,223.5741444867,72.1428571429,48.2352941176,Periurbane Gemeinde geringer Dichte (23),1152.0,1052.0,100.0,160.0,53.0,252.0,378.0,69.0,240.0,569.0,583.0,1107.0,Lebern,11.0,SO,Solothurn,47.6252,82826.434782609,0.01293,0.04262,0.36,0.9954,20.24266666666667
2548.0,Hubersdorf,72.8142076503,737.0,545.9259259259,79.1836734694,29.5819935691,Periurbane Gemeinde mittlerer Dichte (22),725.0,684.0,41.0,122.0,42.0,146.0,240.0,64.0,111.0,362.0,363.0,1107.0,Lebern,11.0,SO,Solothurn,21.7121,70723.45276873,0.01499,0.02055,0.5403,1.0,20.24266666666667
2550.0,Langendorf,36.7929423975,3806.0,1951.7948717949,62.7986348123,55.8882235529,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3749.0,3215.0,534.0,485.0,186.0,843.0,1090.0,276.0,869.0,1809.0,1940.0,1107.0,Lebern,11.0,SO,Solothurn,127.2265,69827.936333699,0.00676,0.03253,0.4402,0.9758,18.757999999999996
2551.0,Lommiswil,64.2949547219,1540.0,267.3611111111,77.3480662983,43.5862068966,Periurbane Gemeinde geringer Dichte (23),1479.0,1386.0,93.0,203.0,86.0,276.0,479.0,120.0,315.0,737.0,742.0,1107.0,Lebern,11.0,SO,Solothurn,47.9611,71158.902077151,0.00794,0.04121,0.5893,0.9855,20.286666666666672
2553.0,Oberdorf (SO),63.5947338294,1749.0,146.8513853904,74.7028862479,40.6466512702,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1654.0,1534.0,120.0,251.0,100.0,266.0,574.0,127.0,336.0,797.0,857.0,1107.0,Lebern,11.0,SO,Solothurn,62.6599,84675.540540541,0.01524,0.06371,0.5796,0.9884,20.242666666666665
2554.0,Riedholz,57.6923076923,2323.0,324.8951048951,73.6325385694,51.4472455649,Periurbane Gemeinde mittlerer Dichte (22),2289.0,2040.0,249.0,365.0,112.0,485.0,725.0,153.0,449.0,1146.0,1143.0,1107.0,Lebern,11.0,SO,Solothurn,83.3451,79000.09478673,0.01366,0.04289,0.5451,0.9781,20.24266666666666
2555.0,Rüttenen,52.9891304348,1465.0,167.0467502851,66.5306122449,48.5564304462,Periurbane Gemeinde mittlerer Dichte (22),1507.0,1401.0,106.0,222.0,71.0,331.0,446.0,108.0,329.0,729.0,778.0,1107.0,Lebern,11.0,SO,Solothurn,51.5658,71619.166666667,0.0129,0.07326,0.341,0.9723,20.242666666666665
2556.0,Selzach,48.8759124088,3434.0,176.3739085773,66.9330669331,54.6218487395,Periurbane Gemeinde mittlerer Dichte (22),3301.0,2829.0,472.0,476.0,189.0,762.0,1025.0,209.0,640.0,1658.0,1643.0,1107.0,Lebern,11.0,SO,Solothurn,100.8943,65261.513583441,0.00732,0.10464,0.335,0.969,20.242666666666665
2571.0,Boningen,56.5329883571,769.0,278.6231884058,76.1261261261,50.5464480874,Periurbane Gemeinde geringer Dichte (23),735.0,666.0,69.0,117.0,35.0,227.0,243.0,40.0,73.0,369.0,366.0,1108.0,Olten,11.0,SO,Solothurn,22.7115,63976.056338028,0.00545,0.05034,0.5446,0.9661,16.75583333333333
2572.0,Däniken,43.7931034483,2914.0,536.6482504604,71.5492957746,53.7323943662,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2769.0,2253.0,516.0,363.0,125.0,677.0,902.0,190.0,512.0,1451.0,1318.0,1108.0,Olten,11.0,SO,Solothurn,89.248,66702.541106129,0.00828,0.01852,0.6175,0.9402,20.802
2573.0,Dulliken,35.7688540646,5082.0,841.3907284768,69.7053406998,60.0161877782,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4897.0,2792.0,2105.0,650.0,267.0,1352.0,1399.0,276.0,953.0,2427.0,2470.0,1108.0,Olten,11.0,SO,Solothurn,114.6069,57103.587443946,0.00331,0.01011,0.5248,0.9587,20.922000000000004
2574.0,Eppenberg-Wöschnau,37.9939209726,327.0,180.6629834254,59.7701149425,60.7329842932,Städtische Gemeinde einer mittelgrossen Agglomeration (12),317.0,217.0,100.0,36.0,8.0,109.0,87.0,21.0,56.0,161.0,156.0,1108.0,Olten,11.0,SO,Solothurn,9.1351,66196.376811594,0.00395,0.02692,0.3034,0.9375,19.075333333333337
2575.0,Fulenbach,57.5706214689,1785.0,398.4375,74.0458015267,48.4412470024,Ländliche zentral gelegene Gemeinde (32),1726.0,1541.0,185.0,281.0,96.0,410.0,541.0,110.0,288.0,881.0,845.0,1108.0,Olten,11.0,SO,Solothurn,51.1389,66500.520156047,0.01063,0.09506,0.4927,0.9495,20.809166666666666
2576.0,Gretzenbach,57.7833572453,2779.0,476.6723842196,76.5432098765,43.9682539683,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2643.0,2075.0,568.0,421.0,135.0,677.0,852.0,180.0,378.0,1333.0,1310.0,1108.0,Olten,11.0,SO,Solothurn,78.9963,70156.571936057,0.01065,0.04227,0.6511,0.9715,20.252666666666666
2578.0,Gunzgen,51.0303030303,1654.0,420.8651399491,73.0512249443,49.3857493857,Ländliche zentral gelegene Gemeinde (32),1655.0,1449.0,206.0,226.0,94.0,395.0,572.0,118.0,250.0,843.0,812.0,1108.0,Olten,11.0,SO,Solothurn,50.5918,64366.157760814,0.00664,0.04237,0.3778,0.9638,16.755833333333335
2579.0,Hägendorf,50.1065272129,5140.0,368.7230989957,75.7331378299,46.6165413534,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4866.0,3790.0,1076.0,769.0,254.0,1205.0,1471.0,301.0,866.0,2434.0,2432.0,1108.0,Olten,11.0,SO,Solothurn,159.4902,74948.402255639,0.01206,0.05222,0.4127,0.9769,16.75583333333333
2580.0,Kappel (SO),43.2996013493,3265.0,640.1960784314,74.8697916667,51.6377649326,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3087.0,2520.0,567.0,463.0,141.0,801.0,948.0,200.0,534.0,1521.0,1566.0,1108.0,Olten,11.0,SO,Solothurn,103.1831,73179.503546099,0.00651,0.05752,0.3199,0.9797,16.75583333333333
2581.0,Olten,19.7999057147,18399.0,1601.3054830287,48.9224831135,63.3713324612,Städtische Gemeinde einer mittelgrossen Agglomeration (12),17833.0,12712.0,5121.0,2155.0,695.0,5896.0,4739.0,892.0,3456.0,8738.0,9095.0,1108.0,Olten,11.0,SO,Solothurn,582.643,65731.385379061,0.01058,0.02394,0.1011,0.9575,20.19
2582.0,Rickenbach (SO),45.3578336557,1038.0,376.0869565217,70.6896551724,50.0920810313,Städtische Gemeinde einer mittelgrossen Agglomeration (12),840.0,738.0,102.0,96.0,31.0,171.0,309.0,60.0,173.0,438.0,402.0,1108.0,Olten,11.0,SO,Solothurn,31.7132,77728.431372549,0.0078,0.00892,0.3556,0.9258,20.625999999999998
2583.0,Schönenwerd,36.8901229671,4966.0,1338.5444743935,63.3245382586,55.5118110236,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),4873.0,3065.0,1808.0,699.0,247.0,1298.0,1412.0,319.0,898.0,2420.0,2453.0,1108.0,Olten,11.0,SO,Solothurn,124.5764,59322.095238095,0.00662,0.03448,0.4348,0.9471,20.881999999999998
2584.0,Starrkirch-Wil,55.5035128806,1710.0,924.3243243243,80.4721030043,45.641025641,Städtische Gemeinde einer mittelgrossen Agglomeration (12),1700.0,1473.0,227.0,258.0,115.0,356.0,554.0,98.0,319.0,852.0,848.0,1108.0,Olten,11.0,SO,Solothurn,63.9064,82673.221216041,0.02059,0.05323,0.3098,0.9915,20.986000000000004
2585.0,Walterswil (SO),56.6757493188,724.0,161.6071428571,66.2878787879,40.0568181818,Periurbane Gemeinde mittlerer Dichte (22),692.0,640.0,52.0,94.0,40.0,125.0,260.0,47.0,126.0,355.0,337.0,1108.0,Olten,11.0,SO,Solothurn,19.8507,60336.474164134,0.00537,0.0648,0.6986,0.9832,20.986000000000004
2586.0,Wangen bei Olten,47.4763101915,5134.0,737.6436781609,73.8670694864,55.9027777778,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5088.0,3982.0,1106.0,730.0,277.0,1333.0,1529.0,292.0,927.0,2509.0,2579.0,1108.0,Olten,11.0,SO,Solothurn,159.805,69269.614217599,0.0072,0.05114,0.2474,0.979,20.985999999999997
26.0,Dorf,62.5757575758,658.0,118.345323741,71.7703349282,32.0689655172,Periurbane Gemeinde geringer Dichte (23),624.0,581.0,43.0,88.0,48.0,132.0,224.0,33.0,99.0,312.0,312.0,102.0,Andelfingen,1.0,ZH,Zürich,22.3983,82346.691176471,0.01468,0.01825,0.5236,0.987,15.486666666666668
2601.0,Solothurn,21.1113681045,16933.0,2696.3375796178,44.7881224869,61.4186851211,Städtische Gemeinde einer mittelgrossen Agglomeration (12),16721.0,13242.0,3479.0,1967.0,641.0,5326.0,4606.0,943.0,3238.0,8079.0,8642.0,1109.0,Solothurn,11.0,SO,Solothurn,633.4068,70613.913043478,0.01372,0.04101,0.1599,0.9466,19.048000000000002
261.0,Zürich,6.2370228946,420217.0,4778.9946548391,25.220191054,56.7355159749,Städtische Gemeinde einer grossen Agglomeration (11),396955.0,269804.0,127151.0,53080.0,13584.0,141767.0,108477.0,17869.0,62178.0,197241.0,199714.0,112.0,Zürich,1.0,ZH,Zürich,16160.605,82932.737704245,0.01818,0.02407,0.2435,0.9927,20.424285714285713
2611.0,Bärschwil,59.9749058971,801.0,71.581769437,70.5705705706,41.9512195122,Periurbane Gemeinde geringer Dichte (23),812.0,749.0,63.0,94.0,31.0,169.0,262.0,74.0,182.0,416.0,396.0,1110.0,Thierstein,11.0,SO,Solothurn,21.472,57258.666666667,0.00734,0.04749,0.512,0.9798,18.05
2612.0,Beinwil (SO),27.2401433692,275.0,12.1359223301,36.1111111111,44.776119403,Ländliche zentral gelegene Gemeinde (32),265.0,248.0,17.0,42.0,21.0,44.0,83.0,19.0,56.0,137.0,128.0,1110.0,Thierstein,11.0,SO,Solothurn,5.4365,52781.553398058,0.00463,0.044,0.6944,0.9826,18.05
2613.0,Breitenbach,44.6517412935,3914.0,575.5882352941,72.9253112033,52.4960588544,Periurbane Gemeinde hoher Dichte (21),3754.0,2795.0,959.0,541.0,241.0,903.0,1127.0,250.0,692.0,1858.0,1896.0,1110.0,Thierstein,11.0,SO,Solothurn,110.4346,70251.017811705,0.00935,0.13667,0.2276,0.9798,18.05
2614.0,Büsserach,58.5054945055,2298.0,304.3708609272,75.3228120516,52.5408348457,Periurbane Gemeinde hoher Dichte (21),2202.0,1939.0,263.0,343.0,159.0,512.0,681.0,125.0,382.0,1107.0,1095.0,1110.0,Thierstein,11.0,SO,Solothurn,71.0801,72977.515400411,0.00919,0.16554,0.3343,0.9783,18.05
2615.0,Erschwil,72.192513369,935.0,125.8411843876,79.6703296703,43.8914027149,Ländliche zentral gelegene Gemeinde (32),903.0,819.0,84.0,126.0,64.0,175.0,302.0,52.0,184.0,450.0,453.0,1110.0,Thierstein,11.0,SO,Solothurn,25.3081,64892.564102564,0.00898,0.05695,0.3884,0.9786,18.05
2616.0,Fehren,70.9359605911,608.0,410.8108108108,78.8546255507,45.0,Periurbane Gemeinde mittlerer Dichte (22),610.0,585.0,25.0,101.0,37.0,118.0,213.0,24.0,117.0,301.0,309.0,1110.0,Thierstein,11.0,SO,Solothurn,16.2569,65027.6,0.01842,0.10044,0.4802,0.987,18.05
2617.0,Grindel,74.8031496063,520.0,168.8311688312,83.422459893,47.2103004292,Ländliche zentral gelegene Gemeinde (32),486.0,441.0,45.0,54.0,33.0,96.0,169.0,37.0,97.0,240.0,246.0,1110.0,Thierstein,11.0,SO,Solothurn,12.7978,63043.349753695,0.01748,0.02396,0.3598,1.0,18.05
2618.0,Himmelried,64.0674394099,947.0,157.048092869,75.6613756614,40.2040816327,Periurbane Gemeinde geringer Dichte (23),930.0,817.0,113.0,112.0,43.0,152.0,364.0,68.0,191.0,479.0,451.0,1110.0,Thierstein,11.0,SO,Solothurn,33.8858,74968.584070796,0.01805,0.04926,0.3727,0.9922,18.05
2619.0,Kleinlützel,61.6761594793,1238.0,75.8578431373,69.5740365112,48.0061349693,Periurbane Gemeinde geringer Dichte (23),1258.0,1144.0,114.0,167.0,91.0,229.0,402.0,96.0,273.0,610.0,648.0,1110.0,Thierstein,11.0,SO,Solothurn,30.3153,56243.599257885,0.00984,0.05195,0.4453,0.9842,18.05
2620.0,Meltingen,65.4814814815,668.0,115.9722222222,75.3246753247,41.1764705882,Periurbane Gemeinde mittlerer Dichte (22),664.0,624.0,40.0,97.0,45.0,139.0,216.0,37.0,130.0,340.0,324.0,1110.0,Thierstein,11.0,SO,Solothurn,17.1464,64218.72659176,0.00463,0.10716,0.3686,0.9917,18.050000000000004
2621.0,Nunningen,64.7703549061,1897.0,183.9961202716,74.4252873563,39.3776824034,Periurbane Gemeinde mittlerer Dichte (22),1881.0,1734.0,147.0,290.0,91.0,411.0,610.0,124.0,355.0,957.0,924.0,1110.0,Thierstein,11.0,SO,Solothurn,57.7122,68868.973747017,0.00816,0.04845,0.4219,0.985,18.05
2622.0,Zullwil,68.3720930233,646.0,176.5027322404,74.1666666667,43.9873417722,Periurbane Gemeinde mittlerer Dichte (22),638.0,567.0,71.0,120.0,48.0,118.0,189.0,48.0,115.0,327.0,311.0,1110.0,Thierstein,11.0,SO,Solothurn,14.5308,57433.992094862,0.00955,0.00813,0.4417,0.9877,18.05
27.0,Feuerthalen,34.1535965387,3614.0,1457.2580645161,61.9718309859,55.3097345133,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3567.0,2719.0,848.0,553.0,172.0,959.0,1101.0,179.0,603.0,1779.0,1788.0,102.0,Andelfingen,1.0,ZH,Zürich,117.181,71714.198286414,0.01857,0.05508,0.1542,0.9758,15.486666666666668
2701.0,Basel,9.2474425765,173232.0,7263.3962264151,32.9184751347,54.2092293016,Städtische Gemeinde einer grossen Agglomeration (11),169916.0,107819.0,62097.0,21338.0,6614.0,52304.0,47312.0,9309.0,33039.0,82249.0,87667.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,6431.3324,81532.08503949,0.01254,0.04543,0.3315,0.9994,25.305999999999997
2702.0,Bettingen,50.3772003353,1163.0,521.5246636771,77.7070063694,38.8888888889,Städtische Gemeinde einer grossen Agglomeration (11),1158.0,867.0,291.0,166.0,46.0,207.0,370.0,78.0,291.0,567.0,591.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,91.0303,180974.75149105,0.02087,0.08658,0.0742,1.0,25.305999999999994
2703.0,Riehen,32.7555843915,21449.0,1973.2290708372,65.270464337,58.3604051213,Städtische Gemeinde einer grossen Agglomeration (11),20743.0,15679.0,5064.0,2980.0,1061.0,3711.0,6255.0,1232.0,5504.0,9698.0,11045.0,1200.0,Kanton Basel-Stadt,12.0,BS,Basel-Stadt,1015.7108,104411.06085526,0.00852,0.04477,0.1458,0.9997,25.305999999999997
2761.0,Aesch (BL),36.1767237257,10356.0,1399.4594594595,70.6516643226,60.837779095,Städtische Gemeinde einer grossen Agglomeration (11),10173.0,7771.0,2402.0,1382.0,546.0,2299.0,3127.0,642.0,2177.0,4971.0,5202.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,365.9217,77690.382165605,0.0074,0.04237,0.0679,0.9969,18.050000000000004
2762.0,Allschwil,24.1332008893,21090.0,2372.3284589426,58.4824004616,63.3327249498,Städtische Gemeinde einer grossen Agglomeration (11),20464.0,15162.0,5302.0,2794.0,810.0,5121.0,5922.0,1181.0,4636.0,9856.0,10608.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,799.0762,81075.101461039,0.00732,0.05249,0.0632,0.9977,18.050000000000004
2763.0,Arlesheim,33.0566037736,9158.0,1321.5007215007,62.8615702479,59.2003439381,Städtische Gemeinde einer grossen Agglomeration (11),9223.0,7345.0,1878.0,1308.0,485.0,1738.0,2742.0,610.0,2340.0,4242.0,4981.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,467.4979,107917.33610342,0.01461,0.04778,0.1622,0.9985,18.05
2764.0,Biel-Benken,66.6191562144,3476.0,843.6893203884,83.0909090909,40.4158544509,Periurbane Gemeinde mittlerer Dichte (22),3408.0,2937.0,471.0,570.0,193.0,545.0,1156.0,221.0,723.0,1685.0,1723.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,186.219,124979.19463087,0.01049,0.1472,0.4231,1.0,18.050000000000004
2765.0,Binningen,27.8350515464,15793.0,3541.0313901345,60.9396914446,59.3555342597,Städtische Gemeinde einer grossen Agglomeration (11),15121.0,11497.0,3624.0,2107.0,606.0,3504.0,4415.0,851.0,3638.0,7259.0,7862.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,827.2358,112641.04030501,0.01318,0.028,0.1677,0.9984,18.05
2766.0,Birsfelden,9.5844822668,10432.0,4139.6825396825,35.8974358974,72.3654217079,Städtische Gemeinde einer grossen Agglomeration (11),10356.0,7469.0,2887.0,1255.0,387.0,2750.0,2877.0,552.0,2535.0,5057.0,5299.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,316.8063,64693.955482949,0.00445,0.09241,0.0911,0.9959,18.05
2767.0,Bottmingen,43.2440345484,6783.0,2268.5618729097,74.3494423792,48.2974910394,Städtische Gemeinde einer grossen Agglomeration (11),6441.0,4904.0,1537.0,951.0,232.0,1416.0,1844.0,381.0,1617.0,3094.0,3347.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,370.4856,119781.95926285,0.01552,0.03498,0.1641,0.9982,18.050000000000004
2768.0,Ettingen,43.4433874277,5354.0,847.1518987342,72.7272727273,59.9087105363,Periurbane Gemeinde mittlerer Dichte (22),4978.0,4169.0,809.0,662.0,282.0,1083.0,1512.0,355.0,1084.0,2463.0,2515.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,193.3256,83007.986260198,0.0075,0.06997,0.1959,1.0,18.05
2769.0,Münchenstein,39.4167143207,12104.0,1683.4492350487,73.1443491235,59.3504101791,Städtische Gemeinde einer grossen Agglomeration (11),11901.0,8980.0,2921.0,1568.0,652.0,2889.0,3575.0,670.0,2547.0,5806.0,6095.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,409.3273,76696.140153644,0.01562,0.05417,0.0847,0.9956,18.050000000000004
2770.0,Muttenz,39.4552185204,17910.0,1075.0300120048,72.2164681512,61.5868297702,Städtische Gemeinde einer grossen Agglomeration (11),17610.0,14134.0,3476.0,2349.0,914.0,4025.0,5149.0,1123.0,4050.0,8542.0,9068.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,659.9046,80173.077390354,0.00872,0.03533,0.0785,0.9933,18.050000000000004
2771.0,Oberwil (BL),41.2592332044,11221.0,1422.1799746515,72.8800312622,57.1001494768,Städtische Gemeinde einer grossen Agglomeration (11),11105.0,8665.0,2440.0,1694.0,569.0,2359.0,3434.0,636.0,2413.0,5322.0,5783.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,532.3186,104070.10752688,0.01305,0.0567,0.1583,0.9995,18.050000000000004
2772.0,Pfeffingen,73.783557047,2369.0,484.4580777096,87.6884422111,35.6656948494,Städtische Gemeinde einer grossen Agglomeration (11),2362.0,2037.0,325.0,341.0,129.0,386.0,842.0,147.0,517.0,1185.0,1177.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,124.277,118925.35885167,0.01967,0.05419,0.2065,1.0,18.05
2773.0,Reinach (BL),39.7447868036,19181.0,2751.9368723099,75.0483558994,64.7264260768,Städtische Gemeinde einer grossen Agglomeration (11),18855.0,14751.0,4104.0,2466.0,968.0,3854.0,5738.0,1135.0,4694.0,9068.0,9787.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,772.9335,86467.557892382,0.01063,0.02934,0.1182,0.9977,18.05
2774.0,Schönenbuch,70.7594038325,1409.0,1043.7037037037,83.9103869654,45.7496136012,Periurbane Gemeinde geringer Dichte (23),1374.0,1210.0,164.0,192.0,75.0,256.0,448.0,87.0,316.0,681.0,693.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,59.4567,92611.682242991,0.00849,0.11777,0.1414,0.9986,18.050000000000004
2775.0,Therwil,48.302715655,9918.0,1294.7780678851,79.0206838328,58.2563882328,Städtische Gemeinde einer grossen Agglomeration (11),10007.0,8283.0,1724.0,1478.0,614.0,2032.0,3075.0,628.0,2180.0,4854.0,5153.0,1301.0,Arlesheim,13.0,BL,Basel-Landschaft,434.7202,96368.920416759,0.01056,0.04201,0.1831,0.9985,18.05
2781.0,Blauen,71.6738197425,699.0,98.1741573034,81.8181818182,43.8746438746,Periurbane Gemeinde geringer Dichte (23),695.0,637.0,58.0,88.0,31.0,149.0,225.0,55.0,147.0,348.0,347.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,26.2751,81599.689440994,0.00574,0.03995,0.3964,1.0,22.19966666666666
2782.0,Brislach,69.3188667872,1656.0,175.796178344,79.3706293706,45.4787234043,Periurbane Gemeinde hoher Dichte (21),1609.0,1452.0,157.0,242.0,133.0,312.0,578.0,96.0,248.0,821.0,788.0,1302.0,Laufen,13.0,BL,Basel-Landschaft,44.0016,67383.767228178,0.00694,0.03155,0.4683,1.0,18.050000000000004
